id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
10001,1,23,20,30,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,25000,16,2,1,0,0,0,0,100000,1,0,.,30000,1,10000,1,60000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,3,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,4,4,2,1,1,1
10002,1,3,2,60,1,0,0,0,0,0,0,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,80000,1,1,1,0,0,0,0,50000,1,0,.,15000,1,10000,1,5000,1,0,.,20000,1,0,0,0,0,12000,0,0,0,8000,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,861,241,242,272,286,801,.,.,.,.,.,.,.,.,.,241,.,5,0,5,0,0,0,0,5,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,4,3,3,4,5,5,4,3,4,5,4,5,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,.,3,8,2,4,2,1
10003,1,5,2,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,2,1,1,0,0,0,0,3000,2,0,.,900,1,600,1,0,.,300,1,1200,1,0,240,240,360,360,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,77,1,2,13,14,66,65,.,.,.,.,.,.,.,77,.,0,4,4,0,0,0,4,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,2,5,3,3,5,5,4,4,4,4,5,5,5,5,5,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,2,2,2,1
10004,1,5,2,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3500,2,1,1,0,0,0,0,5000,2,0,.,1500,1,1000,1,0,.,0,.,2500,1,0,750,0,500,1250,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,66,10,5,77,106,.,.,.,.,.,.,.,.,65,.,0,5,5,0,0,0,0,4,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,1,1,1,1,3,3,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,4,3,99,2,4,2,1
10005,1,9,10,7,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,10000,2,1,1,0,0,0,0,10000,2,0,.,4000,1,1000,1,1000,1,0,.,4000,1,0,0,0,0,0,0,0,0,0,4000,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,803,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,8,2,2,1,1
10006,1,5,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,120000,1,1,1,0,0,0,0,30000,1,0,.,18000,1,6000,1,6000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,865,272,.,.,.,.,.,.,.,.,.,.,.,.,.,272,.,5,0,0,0,0,0,0,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,2,1,0,5,5,0,0,5,4,4,4,4,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,6,5,2,1,1,1
10007,1,7,1,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,1,7000,2,1,1,1,1,1,1,20000,2,0,.,4000,1,2000,1,0,.,0,.,14000,1,1400,2800,0,5600,2800,0,0,0,1400,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,235,67,1,2,5,18,24,185,315,370,.,.,.,.,235,67,0,4,4,0,4,0,0,4,4,0,0,1,3,3,5,0,.,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,4,4,4,5,5,5,5,5,5,5,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,3,2,2,3,2,1
10008,1,7,1,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,6,4,.,.,.,.,.,1,4000,2,1,1,1,1,1,1,10000,2,0,.,1000,1,1000,1,0,.,0,.,8000,1,1600,0,1600,2400,2400,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,803,185,1,2,3,8,12,18,24,67,235,315,350,352,865,185,.,0,4,0,0,4,0,0,4,4,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,3,4,3,2,3,1,1
10009,1,4,3,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1800,4,1,1,0,0,0,0,6000,16,0,.,2400,1,1200,1,0,.,0,.,2400,1,1680,0,0,0,720,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,0,5,0,0,0,1,5,0,4,0,.,0,0,0,0,0,0,0,1,2,1,0,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,.,4,5,2,2,1,1
10010,1,3,2,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,0,0,0,0,40000,1,0,.,16000,2,12000,2,0,.,0,.,12000,2,0,0,0,0,6000,0,0,0,6000,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,77,66,65,106,.,.,.,.,.,.,.,.,.,.,77,.,0,4,4,0,0,0,0,4,0,0,0,1,4,3,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,8,2,4,1,1
10011,1,5,9,90,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,90000,1,1,1,0,0,0,0,20000,1,0,.,10000,1,4000,1,0,.,0,.,6000,1,0,0,0,0,4800,1200,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,170,173,.,.,.,.,.,.,.,.,.,.,.,.,170,.,0,0,0,0,0,0,4,4,0,0,0,1,3,4,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,0,4,4,3,3,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,3,8,2,4,2,1
